,NCustomers
2997,8
2998,8
2999,8
3000,8
3001,8
3002,8
3003,8
3004,8
3005,8
3006,8
3007,7
3008,7
3009,7
3010,7
3011,7
3012,7
3013,7
3014,7
3015,7
3016,7
3017,7
3018,7
3019,7
3020,7
3021,7
3022,7
3023,7
3024,7
3025,7
3026,6
3027,6
3028,6
3029,6
3030,6
3031,6
3032,6
3033,6
3034,6
3035,6
3036,6
3037,6
3038,6
3039,6
3040,6
3041,6
3042,6
3043,6
3044,6
3045,6
3046,6
3047,6
3048,5
3049,5
3050,5
3051,5
3052,5
3053,5
3054,5
3055,4
3056,4
3057,4
3058,4
3059,4
3060,4
3061,4
3062,4
3063,4
3064,5
3065,5
3066,5
3067,5
3068,5
3069,5
3070,5
3071,5
3072,6
3073,6
3074,6
3075,6
3076,6
3077,6
3078,6
3079,6
3080,6
3081,8
3082,8
3083,8
3084,8
3085,7
3086,7
3087,8
3088,8
3089,8
3090,8
3091,8
3092,8
3093,8
3094,8
3095,8
3096,8
3097,8
3098,8
3099,8
3100,8
3101,8
3102,8
3103,8
3104,8
3105,8
3106,8
3107,8
3108,8
3109,8
3110,8
3111,8
3112,8
3113,8
3114,8
3115,8
3116,8
3117,8
3118,8
3119,8
3120,8
3121,8
3122,8
3123,8
3124,9
3125,9
3126,9
3127,9
3128,9
3129,9
3130,9
3131,9
3132,9
3133,9
3134,9
3135,9
3136,9
3137,9
3138,9
3139,9
3140,9
3141,8
3142,8
3143,8
3144,8
3145,9
3146,9
3147,9
3148,9
3149,9
3150,9
3151,9
3152,9
3153,9
3154,9
3155,10
3156,10
3157,10
3158,10
3159,10
3160,10
3161,10
3162,10
3163,10
3164,11
3165,11
3166,11
3167,12
3168,12
3169,12
3170,12
3171,12
3172,12
3173,13
3174,13
3175,13
3176,13
3177,13
3178,13
3179,13
3180,13
3181,13
3182,13
3183,13
3184,13
3185,13
3186,13
3187,13
3188,13
3189,13
3190,12
3191,12
3192,12
3193,12
3194,12
3195,12
3196,12
3197,12
3198,11
3199,11
3200,13
3201,13
3202,13
3203,13
3204,13
3205,13
3206,13
3207,13
3208,13
3209,13
3210,13
3211,13
3212,13
3213,13
3214,13
3215,12
3216,12
3217,12
3218,12
3219,12
3220,12
3221,12
3222,12
3223,12
3224,12
3225,12
3226,11
3227,11
3228,11
3229,11
3230,11
3231,11
3232,11
3233,11
3234,11
3235,11
3236,11
3237,11
3238,11
3239,11
3240,11
3241,11
3242,11
3243,11
3244,11
3245,11
3246,12
3247,12
3248,12
3249,12
3250,12
3251,12
3252,13
3253,13
3254,13
3255,13
3256,13
3257,13
3258,13
3259,12
3260,12
3261,12
3262,12
3263,12
3264,12
3265,11
3266,11
3267,11
3268,11
3269,11
3270,11
3271,11
3272,11
3273,11
3274,11
3275,11
3276,12
3277,12
3278,12
3279,12
3280,12
3281,12
3282,12
3283,12
3284,13
3285,13
3286,13
3287,13
3288,13
3289,13
3290,13
3291,12
3292,12
3293,12
3294,12
3295,12
3296,12
3297,12
3298,12
3299,12
3300,12
3301,12
3302,12
3303,12
3304,12
3305,11
3306,11
3307,11
3308,11
3309,11
3310,11
3311,11
3312,11
3313,11
3314,11
3315,11
3316,11
3317,11
3318,11
3319,11
3320,11
3321,11
3322,11
3323,11
3324,11
3325,11
3326,11
3327,11
3328,10
3329,10
3330,10
3331,10
3332,10
3333,10
3334,11
3335,11
3336,10
3337,10
3338,10
3339,9
3340,8
3341,8
3342,8
3343,8
3344,8
3345,8
3346,8
3347,8
3348,8
3349,8
3350,8
3351,7
3352,7
3353,7
3354,7
3355,7
3356,7
3357,8
3358,8
3359,8
3360,8
3361,8
3362,8
3363,8
3364,8
3365,9
3366,9
3367,9
3368,9
3369,9
3370,9
3371,9
3372,9
3373,9
3374,9
3375,9
3376,9
3377,9
3378,9
3379,10
3380,10
3381,10
3382,10
3383,9
3384,9
3385,9
3386,9
3387,9
3388,9
3389,9
3390,10
3391,10
3392,11
3393,11
3394,11
3395,11
3396,11
3397,11
3398,11
3399,11
3400,11
3401,11
3402,11
3403,11
3404,11
3405,11
3406,11
3407,11
3408,11
3409,11
3410,12
3411,13
3412,13
3413,13
3414,13
3415,13
3416,13
3417,13
3418,13
3419,13
3420,13
3421,13
3422,13
3423,13
3424,13
3425,13
3426,13
3427,13
3428,13
3429,13
3430,13
3431,13
3432,13
3433,12
3434,12
3435,12
3436,12
3437,12
3438,12
3439,12
3440,12
3441,12
3442,12
3443,12
3444,12
3445,12
3446,12
3447,12
3448,12
3449,13
3450,13
3451,13
3452,12
3453,12
3454,12
3455,11
3456,11
3457,11
3458,11
3459,11
3460,11
3461,11
3462,12
3463,12
3464,12
3465,12
3466,12
3467,12
3468,12
3469,12
3470,12
3471,12
3472,12
3473,12
3474,12
3475,12
3476,12
3477,12
3478,12
3479,12
3480,12
3481,12
3482,12
3483,11
3484,11
3485,11
3486,11
3487,11
3488,11
3489,11
3490,11
3491,11
3492,11
3493,11
3494,10
3495,10
3496,10
3497,10
3498,10
3499,10
3500,10
3501,10
3502,10
3503,10
3504,10
3505,10
3506,10
3507,10
3508,10
3509,10
3510,9
3511,9
3512,9
3513,9
3514,9
3515,10
3516,10
3517,10
3518,10
3519,10
3520,10
3521,10
3522,10
3523,10
3524,10
3525,10
3526,10
3527,10
3528,11
3529,11
3530,9
3531,9
3532,10
3533,11
3534,11
3535,11
3536,11
3537,11
3538,11
3539,11
3540,11
3541,11
3542,11
3543,11
3544,10
3545,10
3546,9
3547,9
3548,9
3549,9
3550,9
3551,9
3552,9
3553,9
3554,9
3555,10
3556,11
3557,10
3558,10
3559,10
3560,10
3561,10
3562,10
3563,10
3564,11
3565,11
3566,11
3567,12
3568,12
3569,12
3570,12
3571,12
3572,12
3573,12
3574,12
3575,12
3576,12
3577,12
3578,12
3579,12
3580,12
3581,12
3582,12
3583,11
3584,11
3585,11
3586,11
3587,11
3588,11
3589,11
3590,11
3591,11
3592,11
3593,11
3594,10
3595,10
3596,10
3597,10
3598,10
3599,10
3600,10
3601,10
3602,10
3603,10
3604,10
3605,10
3606,10
3607,10
3608,10
3609,10
3610,10
3611,9
3612,9
3613,9
3614,9
3615,9
3616,9
3617,9
3618,9
3619,9
3620,9
3621,8
3622,8
3623,8
3624,8
3625,8
3626,8
3627,8
3628,8
3629,8
3630,9
3631,9
3632,9
3633,9
3634,9
3635,9
3636,8
3637,8
3638,8
3639,8
3640,7
3641,7
3642,8
3643,8
3644,9
3645,9
3646,9
3647,9
3648,9
3649,9
3650,9
3651,9
3652,9
3653,10
3654,10
3655,10
3656,10
3657,10
3658,10
3659,10
3660,10
3661,10
3662,10
3663,10
3664,10
3665,10
3666,10
3667,10
3668,11
3669,11
3670,11
3671,11
3672,11
3673,11
3674,11
3675,11
3676,11
3677,11
3678,11
3679,11
3680,11
3681,11
3682,11
3683,11
3684,11
3685,11
3686,11
3687,11
3688,11
3689,11
3690,11
3691,11
3692,11
3693,11
3694,11
3695,11
3696,11
3697,11
3698,11
3699,11
3700,10
3701,11
3702,11
3703,11
3704,11
3705,11
3706,11
3707,11
3708,11
3709,11
3710,11
3711,12
3712,12
3713,12
3714,12
3715,11
3716,11
3717,11
3718,11
3719,11
3720,11
3721,11
3722,11
3723,11
3724,11
3725,11
3726,11
3727,11
3728,11
3729,11
3730,11
3731,11
3732,11
3733,11
3734,11
3735,11
3736,11
3737,11
3738,11
3739,11
3740,11
3741,11
3742,11
3743,11
3744,11
3745,11
3746,11
3747,11
3748,11
3749,10
3750,11
3751,11
3752,11
3753,10
3754,10
3755,10
3756,9
3757,9
3758,9
3759,10
3760,10
3761,10
3762,9
3763,9
3764,10
3765,10
3766,10
3767,10
3768,10
3769,10
3770,10
3771,10
3772,10
3773,10
3774,10
3775,10
3776,10
3777,10
3778,10
3779,10
3780,10
3781,10
3782,10
3783,10
3784,10
3785,10
3786,10
3787,10
3788,10
3789,10
3790,11
3791,9
3792,9
3793,9
3794,9
3795,9
3796,9
3797,9
3798,9
3799,9
3800,9
3801,9
3802,9
3803,9
3804,9
3805,9
3806,9
3807,9
3808,9
3809,9
3810,9
3811,9
3812,9
3813,9
3814,9
3815,9
3816,9
3817,9
3818,9
3819,9
3820,9
3821,9
3822,9
3823,8
3824,8
3825,8
3826,8
3827,8
3828,9
3829,9
3830,10
3831,10
3832,10
3833,10
3834,10
3835,9
3836,9
3837,9
3838,9
3839,9
3840,9
3841,9
3842,9
3843,9
3844,9
3845,9
3846,9
3847,9
3848,9
3849,9
3850,9
3851,9
3852,9
3853,9
3854,9
3855,9
3856,9
3857,10
3858,10
3859,10
3860,10
3861,10
3862,10
3863,10
3864,10
3865,10
3866,10
3867,10
3868,10
3869,10
3870,10
3871,10
3872,10
3873,10
3874,10
3875,10
3876,10
3877,10
3878,10
3879,10
3880,10
3881,10
3882,10
3883,10
3884,10
3885,10
3886,10
3887,10
3888,10
3889,10
3890,10
3891,11
3892,11
3893,11
3894,12
3895,11
3896,11
3897,11
3898,11
3899,11
3900,11
3901,11
3902,11
3903,11
3904,11
3905,11
3906,11
3907,11
3908,11
3909,11
3910,11
3911,11
3912,11
3913,11
3914,11
3915,11
3916,11
3917,11
3918,11
3919,10
3920,10
3921,10
3922,10
3923,10
3924,10
3925,10
3926,10
3927,10
3928,10
3929,10
3930,10
3931,10
3932,10
3933,10
3934,10
3935,10
3936,10
3937,10
3938,10
3939,10
3940,9
3941,8
3942,9
3943,10
3944,11
3945,11
3946,11
3947,12
3948,12
3949,12
3950,12
3951,12
3952,11
3953,11
3954,11
3955,11
3956,11
3957,11
3958,11
3959,11
3960,11
3961,11
3962,11
3963,11
3964,11
3965,11
3966,11
3967,11
3968,11
3969,11
3970,11
3971,11
3972,11
3973,11
3974,11
3975,11
3976,11
3977,11
3978,11
3979,12
3980,11
3981,11
3982,11
3983,11
3984,11
3985,11
3986,11
3987,12
3988,13
3989,13
3990,13
3991,13
3992,13
3993,13
3994,13
3995,13
3996,12
3997,12
3998,12
3999,13
4000,13
4001,12
4002,12
4003,13
4004,13
4005,13
4006,13
4007,13
4008,13
4009,13
4010,13
4011,13
4012,13
4013,13
4014,13
4015,13
4016,13
4017,13
4018,13
4019,13
4020,13
4021,13
4022,13
4023,13
4024,12
4025,12
4026,12
4027,12
4028,12
4029,12
4030,12
4031,12
4032,12
4033,12
4034,12
4035,12
4036,12
4037,11
4038,11
4039,11
4040,11
4041,11
4042,11
4043,11
4044,11
4045,11
4046,11
4047,11
4048,11
4049,11
4050,10
4051,10
4052,10
4053,10
4054,10
4055,10
4056,10
4057,10
4058,10
4059,10
4060,10
4061,10
4062,10
4063,10
4064,10
4065,10
4066,10
4067,10
4068,10
4069,10
4070,10
4071,10
4072,10
4073,10
4074,10
4075,10
4076,10
4077,10
4078,10
4079,10
4080,10
4081,10
4082,10
4083,10
4084,10
4085,11
4086,11
4087,11
4088,12
4089,12
4090,12
4091,12
4092,13
4093,13
4094,13
4095,13
4096,13
4097,14
4098,15
4099,14
4100,14
4101,14
4102,14
4103,13
4104,13
4105,12
4106,12
4107,12
4108,12
4109,13
4110,13
4111,13
4112,13
4113,13
4114,13
4115,13
4116,13
4117,14
4118,14
4119,14
4120,14
4121,14
4122,14
4123,14
4124,14
4125,13
4126,14
4127,14
4128,14
4129,14
4130,14
4131,14
4132,14
4133,14
4134,14
4135,14
4136,14
4137,14
4138,14
4139,14
4140,14
4141,14
4142,14
4143,14
4144,14
4145,14
4146,14
4147,12
4148,12
4149,12
4150,13
4151,14
4152,14
4153,13
4154,13
4155,14
4156,14
4157,14
4158,14
4159,13
4160,13
4161,13
4162,13
4163,14
4164,14
4165,14
4166,14
4167,15
4168,15
4169,15
4170,16
4171,16
4172,16
4173,16
4174,16
4175,16
4176,17
4177,17
4178,17
4179,17
4180,17
4181,17
4182,16
4183,16
4184,16
4185,16
4186,16
4187,16
4188,16
4189,16
4190,15
4191,15
4192,15
4193,15
4194,15
4195,15
4196,15
4197,15
4198,15
4199,16
4200,16
4201,16
4202,16
4203,16
4204,16
4205,16
4206,16
4207,15
4208,15
4209,15
4210,15
4211,15
4212,15
4213,15
4214,15
4215,15
4216,15
4217,15
4218,15
4219,15
4220,15
4221,15
4222,15
4223,15
4224,15
4225,15
4226,15
4227,15
4228,15
4229,15
4230,15
4231,15
4232,16
4233,15
4234,15
4235,15
4236,15
4237,15
4238,15
4239,15
4240,16
4241,17
4242,17
4243,17
4244,17
4245,17
4246,17
4247,17
4248,17
4249,17
4250,17
4251,17
4252,17
4253,17
4254,17
4255,18
4256,18
4257,17
4258,17
4259,17
4260,17
4261,17
4262,17
4263,17
4264,17
4265,17
4266,17
4267,17
4268,16
4269,16
4270,16
4271,15
4272,15
4273,15
4274,15
4275,15
4276,15
4277,15
4278,16
4279,16
4280,16
4281,16
4282,16
4283,16
4284,15
4285,15
4286,15
4287,15
4288,15
4289,15
4290,15
4291,15
4292,14
4293,13
4294,13
4295,13
4296,13
4297,13
4298,13
4299,13
4300,13
4301,13
4302,13
4303,13
4304,12
4305,12
4306,12
4307,12
4308,12
4309,12
4310,12
4311,11
4312,11
4313,11
4314,11
4315,11
4316,11
4317,10
4318,10
4319,10
4320,10
4321,10
4322,11
4323,11
4324,11
4325,11
4326,11
4327,11
4328,11
4329,11
4330,11
4331,11
4332,11
4333,11
4334,11
4335,11
4336,10
4337,10
4338,10
4339,10
4340,10
4341,10
4342,10
4343,10
4344,10
4345,9
4346,9
4347,9
4348,9
4349,9
4350,9
4351,9
4352,9
4353,9
4354,9
4355,9
4356,9
4357,9
4358,9
4359,9
4360,9
4361,8
4362,8
4363,8
4364,8
4365,8
4366,8
4367,8
4368,7
4369,7
4370,7
4371,7
4372,7
4373,7
4374,6
4375,6
4376,6
4377,6
4378,5
4379,5
4380,5
4381,5
4382,5
4383,5
4384,5
4385,5
4386,5
4387,5
4388,5
4389,5
4390,5
4391,5
4392,5
4393,5
4394,5
4395,5
4396,5
4397,5
4398,5
4399,5
4400,5
4401,5
4402,5
4403,5
4404,5
4405,5
4406,5
4407,4
4408,4
4409,4
4410,4
4411,4
4412,5
4413,5
4414,5
4415,5
4416,5
4417,5
4418,5
4419,5
4420,4
4421,4
4422,3
4423,3
4424,3
4425,3
4426,3
4427,3
4428,2
4429,2
4430,2
4431,2
4432,2
4433,2
4434,2
4435,2
4436,2
4437,2
4438,2
4439,2
4440,2
4441,2
4442,2
4443,3
4444,3
4445,3
4446,4
4447,4
4448,4
4449,4
4450,4
4451,3
4452,3
4453,3
4454,3
4455,3
4456,4
4457,4
4458,4
4459,4
4460,4
4461,4
4462,4
4463,4
4464,4
4465,4
4466,4
4467,4
4468,4
4469,4
4470,5
4471,5
4472,5
4473,5
4474,5
4475,5
4476,5
4477,5
4478,5
4479,5
4480,4
4481,4
4482,5
4483,5
4484,5
4485,5
4486,5
4487,5
4488,5
4489,5
4490,5
4491,5
4492,5
4493,5
4494,5
4495,5
4496,5
4497,6
4498,6
4499,6
4500,6
4501,6
4502,6
4503,6
4504,7
4505,7
4506,7
4507,7
4508,7
4509,7
4510,7
4511,7
4512,7
4513,7
4514,7
4515,8
4516,7
4517,7
4518,7
4519,7
4520,7
4521,7
4522,7
4523,7
4524,7
4525,8
4526,8
4527,8
4528,7
4529,7
4530,7
4531,7
4532,7
4533,7
4534,7
4535,7
4536,7
4537,7
4538,7
4539,7
4540,7
4541,7
4542,7
4543,7
4544,7
4545,7
4546,7
4547,7
4548,7
4549,7
4550,7
4551,7
4552,7
4553,7
4554,7
4555,7
4556,7
4557,7
4558,7
4559,7
4560,7
4561,7
4562,8
4563,7
4564,7
4565,7
4566,7
4567,7
4568,7
4569,7
4570,7
4571,7
4572,7
4573,6
4574,6
4575,6
4576,6
4577,6
4578,6
4579,6
4580,6
4581,6
4582,6
4583,6
4584,6
4585,6
4586,6
4587,6
4588,6
4589,6
4590,6
4591,6
4592,6
4593,6
4594,6
4595,6
4596,6
4597,6
4598,7
4599,6
4600,6
4601,6
4602,7
4603,7
4604,7
4605,6
4606,6
4607,6
4608,6
4609,6
4610,6
4611,7
4612,7
4613,7
4614,7
4615,7
4616,7
4617,7
4618,7
4619,8
4620,8
4621,7
4622,7
4623,7
4624,7
4625,7
4626,7
4627,7
4628,7
4629,7
4630,7
4631,7
4632,7
4633,7
4634,8
4635,8
4636,8
4637,8
4638,8
4639,8
4640,8
4641,8
4642,9
4643,9
4644,9
4645,9
4646,9
4647,10
4648,10
4649,10
4650,10
4651,10
4652,10
4653,10
4654,10
4655,10
4656,10
4657,11
4658,11
4659,11
4660,11
4661,11
4662,11
4663,11
4664,11
4665,11
4666,11
4667,11
4668,11
4669,11
4670,11
4671,11
4672,11
4673,11
4674,11
4675,11
4676,11
4677,11
4678,11
4679,11
4680,11
4681,11
4682,11
4683,11
4684,11
4685,11
4686,11
4687,12
4688,12
4689,12
4690,12
4691,12
4692,12
4693,12
4694,12
4695,12
4696,12
4697,12
4698,12
4699,12
4700,13
4701,13
4702,13
4703,13
4704,13
4705,13
4706,13
4707,13
4708,13
4709,13
4710,13
4711,13
4712,13
4713,13
4714,13
4715,13
4716,13
4717,13
4718,13
4719,13
4720,13
4721,13
4722,13
4723,13
4724,13
4725,13
4726,13
4727,13
4728,13
4729,13
4730,13
4731,14
4732,14
4733,14
4734,14
4735,14
4736,14
4737,14
4738,14
4739,14
4740,14
4741,14
4742,14
4743,14
4744,14
4745,14
4746,15
4747,15
4748,15
4749,14
4750,14
4751,14
4752,14
4753,14
4754,14
4755,14
4756,14
4757,14
4758,14
4759,14
4760,14
4761,14
4762,14
4763,14
4764,14
4765,14
4766,14
4767,14
4768,14
4769,14
4770,14
4771,15
4772,15
4773,15
4774,14
4775,14
4776,14
4777,15
4778,15
4779,16
4780,16
4781,16
4782,16
4783,16
4784,17
4785,17
4786,17
4787,17
4788,17
4789,16
4790,16
4791,16
4792,16
4793,16
4794,16
4795,16
4796,17
4797,17
4798,17
4799,17
4800,17
4801,17
4802,16
4803,16
4804,16
4805,16
4806,16
4807,16
4808,16
4809,16
4810,16
4811,15
4812,15
4813,15
4814,15
4815,14
4816,14
4817,14
4818,14
4819,14
4820,14
4821,14
4822,14
4823,14
4824,14
4825,14
4826,14
4827,14
4828,14
4829,15
4830,15
4831,14
4832,15
4833,15
4834,15
4835,15
4836,15
4837,15
4838,14
4839,14
4840,14
4841,14
4842,14
4843,14
4844,14
4845,13
4846,13
4847,13
4848,13
4849,13
4850,13
4851,13
4852,13
4853,13
4854,13
4855,13
4856,12
4857,12
4858,12
4859,11
4860,11
4861,11
4862,11
4863,10
4864,10
4865,10
4866,10
4867,9
4868,9
4869,9
4870,9
4871,10
4872,10
4873,10
4874,10
4875,10
4876,10
4877,10
4878,10
4879,10
4880,10
4881,10
4882,9
4883,9
4884,8
4885,8
4886,8
4887,8
4888,8
4889,8
4890,8
4891,8
4892,8
4893,8
4894,8
4895,8
4896,8
4897,8
4898,8
4899,8
4900,6
4901,6
4902,6
4903,6
4904,6
4905,6
4906,5
4907,5
4908,5
4909,5
4910,5
4911,5
4912,5
4913,5
4914,5
4915,5
4916,4
4917,4
4918,4
4919,4
4920,4
4921,4
4922,4
4923,4
4924,4
4925,4
4926,4
4927,4
4928,4
4929,4
4930,4
4931,4
4932,4
4933,4
4934,4
4935,4
4936,4
4937,4
4938,5
4939,5
4940,5
4941,5
4942,5
4943,5
4944,5
4945,6
4946,6
4947,6
4948,5
4949,5
4950,5
4951,5
4952,5
4953,5
4954,5
4955,5
4956,5
4957,5
4958,5
4959,5
4960,5
4961,5
4962,5
4963,5
4964,5
4965,5
4966,5
4967,5
4968,5
4969,5
4970,5
4971,5
4972,5
4973,5
4974,5
4975,5
4976,5
4977,5
4978,5
4979,5
4980,6
4981,6
4982,6
4983,7
4984,7
4985,7
4986,7
4987,7
4988,7
4989,7
4990,7
4991,7
4992,8
4993,8
4994,8
4995,8
4996,8
4997,8
4998,8
4999,8
5000,9
5001,9
5002,9
5003,9
5004,9
5005,9
5006,9
5007,9
5008,9
5009,9
5010,9
5011,8
5012,9
5013,11
5014,11
5015,12
5016,11
5017,11
5018,11
5019,12
5020,12
5021,12
5022,11
5023,11
5024,11
5025,11
5026,11
5027,12
5028,12
5029,12
5030,12
5031,12
5032,12
5033,12
5034,12
5035,12
5036,12
5037,12
5038,12
5039,12
5040,11
5041,11
5042,11
5043,11
5044,11
5045,10
5046,10
5047,10
5048,10
5049,10
5050,10
5051,10
5052,10
5053,10
5054,10
5055,10
5056,10
5057,10
5058,10
5059,10
5060,10
5061,10
5062,11
5063,11
5064,11
5065,11
5066,11
5067,11
5068,11
5069,11
5070,11
5071,11
5072,11
5073,11
5074,11
5075,11
5076,11
5077,11
5078,11
5079,11
5080,12
5081,13
5082,12
5083,12
5084,12
5085,12
5086,12
5087,12
5088,12
5089,12
5090,11
5091,11
5092,11
5093,12
5094,11
5095,11
5096,11
5097,11
5098,11
5099,11
5100,11
5101,11
5102,11
5103,11
5104,11
5105,11
5106,11
5107,11
5108,12
5109,12
5110,13
5111,13
5112,13
5113,13
5114,13
5115,14
5116,14
5117,14
5118,14
5119,14
5120,14
5121,14
5122,14
5123,15
5124,15
5125,15
5126,15
5127,15
5128,15
5129,15
5130,15
5131,15
5132,15
5133,15
5134,14
5135,14
5136,14
5137,14
5138,14
5139,14
5140,14
5141,14
5142,14
5143,14
5144,14
5145,15
5146,15
5147,15
5148,15
5149,15
5150,15
5151,15
5152,14
5153,14
5154,14
5155,13
5156,13
5157,13
5158,13
5159,13
5160,13
5161,15
5162,15
5163,15
5164,15
5165,15
5166,15
5167,15
5168,15
5169,15
5170,15
5171,15
5172,15
5173,15
5174,16
5175,16
5176,15
5177,15
5178,15
5179,15
5180,15
5181,16
5182,16
5183,16
5184,16
5185,16
5186,16
5187,16
5188,16
5189,16
5190,16
5191,16
5192,16
5193,16
5194,16
5195,16
5196,15
5197,14
5198,14
5199,14
5200,14
5201,14
5202,14
5203,14
5204,13
5205,13
5206,13
5207,13
5208,13
5209,13
5210,13
5211,13
5212,13
5213,13
5214,13
5215,13
5216,13
5217,13
5218,13
5219,13
5220,13
5221,13
5222,13
5223,14
5224,14
5225,14
5226,14
5227,14
5228,14
5229,14
5230,14
5231,14
5232,14
5233,14
5234,14
5235,14
5236,14
5237,13
5238,13
5239,13
5240,13
5241,12
5242,12
5243,12
5244,12
5245,11
5246,10
5247,10
5248,11
5249,11
5250,11
5251,11
5252,11
5253,11
5254,11
5255,11
5256,11
5257,10
5258,10
5259,10
5260,10
5261,10
5262,10
5263,10
5264,10
5265,10
5266,10
5267,10
5268,10
5269,11
5270,11
5271,11
5272,11
5273,11
5274,11
5275,11
5276,11
5277,10
5278,10
5279,10
5280,10
5281,10
5282,9
5283,9
5284,9
5285,9
5286,7
5287,7
5288,8
5289,8
5290,8
5291,8
5292,8
5293,8
5294,8
5295,8
5296,8
5297,8
5298,8
5299,8
5300,7
5301,7
5302,7
5303,7
5304,7
5305,7
5306,7
5307,8
5308,8
5309,8
5310,8
5311,8
5312,7
5313,7
5314,7
5315,7
5316,7
5317,7
5318,7
5319,6
5320,6
5321,6
5322,6
5323,6
5324,6
5325,6
5326,6
5327,6
5328,6
5329,6
5330,6
5331,6
5332,6
5333,6
5334,6
5335,6
5336,6
5337,5
5338,5
5339,5
5340,5
5341,5
5342,5
5343,5
5344,5
5345,5
5346,5
5347,5
5348,5
5349,5
5350,5
5351,6
5352,6
5353,6
5354,6
5355,6
5356,7
5357,7
5358,7
5359,7
5360,7
5361,7
5362,7
5363,7
5364,7
5365,7
5366,7
5367,7
5368,6
5369,6
5370,6
5371,6
5372,6
5373,6
5374,6
5375,6
5376,6
5377,5
5378,5
5379,6
5380,7
5381,7
5382,7
5383,7
5384,7
5385,7
5386,7
5387,7
5388,7
5389,7
5390,7
5391,7
5392,7
5393,7
5394,7
5395,7
5396,7
5397,7
5398,7
5399,7
5400,7
5401,7
5402,7
5403,8
5404,8
5405,8
5406,8
5407,8
5408,8
5409,8
5410,8
5411,8
5412,8
5413,8
5414,9
5415,9
5416,9
5417,9
5418,9
5419,9
5420,9
5421,9
5422,9
5423,9
5424,9
5425,9
5426,9
5427,9
5428,9
5429,8
5430,8
5431,8
5432,8
5433,8
5434,8
5435,8
5436,8
5437,8
5438,8
5439,8
5440,8
5441,8
5442,9
5443,9
5444,9
5445,9
5446,9
5447,8
5448,8
5449,7
5450,7
5451,7
5452,7
5453,7
5454,7
5455,7
5456,7
5457,7
5458,8
5459,8
5460,8
5461,8
5462,8
5463,8
5464,8
5465,8
5466,8
5467,8
5468,8
5469,8
5470,8
5471,8
5472,8
5473,8
5474,8
5475,8
5476,8
5477,7
5478,7
5479,7
5480,7
5481,7
5482,7
5483,7
5484,7
5485,7
5486,7
5487,7
5488,7
5489,7
5490,7
5491,7
5492,8
5493,8
5494,8
5495,8
5496,8
5497,8
5498,8
5499,8
5500,8
5501,8
5502,8
5503,8
5504,8
5505,8
5506,8
5507,8
5508,8
5509,8
5510,8
5511,8
5512,8
5513,8
5514,8
5515,8
5516,8
5517,8
5518,8
5519,8
5520,9
5521,9
5522,9
5523,9
5524,9
5525,10
5526,10
5527,10
5528,10
5529,10
5530,10
5531,11
5532,10
5533,10
5534,10
5535,10
5536,10
5537,10
5538,10
5539,10
5540,10
5541,11
5542,11
5543,11
5544,11
5545,11
5546,10
5547,10
5548,11
5549,11
5550,11
5551,11
5552,11
5553,11
5554,11
5555,12
5556,12
5557,12
5558,12
5559,12
5560,12
5561,12
5562,12
5563,12
5564,12
5565,12
5566,12
5567,11
5568,11
5569,11
5570,11
5571,12
5572,12
5573,12
5574,12
5575,12
5576,12
5577,12
5578,12
5579,11
5580,11
5581,11
5582,11
5583,11
5584,11
5585,11
5586,12
5587,12
5588,11
5589,11
5590,12
5591,12
5592,13
5593,13
5594,13
5595,13
5596,13
5597,13
5598,13
5599,14
5600,14
5601,14
5602,14
5603,15
5604,15
5605,15
5606,15
5607,15
5608,15
5609,15
5610,15
5611,14
5612,14
5613,14
5614,14
5615,14
5616,14
5617,14
5618,14
5619,14
5620,14
5621,14
5622,14
5623,14
5624,15
5625,15
5626,15
5627,15
5628,16
5629,16
5630,16
5631,16
5632,16
5633,16
5634,16
5635,16
5636,16
5637,16
5638,16
5639,16
5640,17
5641,17
5642,18
5643,18
5644,18
5645,18
5646,18
5647,18
5648,18
5649,18
5650,17
5651,17
5652,17
5653,17
5654,17
5655,17
5656,16
5657,16
5658,16
5659,17
5660,17
5661,17
5662,17
5663,17
5664,17
5665,16
5666,16
5667,16
5668,16
5669,16
5670,16
5671,16
5672,16
5673,16
5674,16
5675,16
5676,16
5677,16
5678,16
5679,16
5680,16
5681,16
5682,16
5683,17
5684,17
5685,17
5686,17
5687,17
5688,16
5689,16
5690,16
5691,16
5692,16
5693,16
5694,16
5695,16
5696,16
5697,16
5698,16
5699,16
5700,16
5701,16
5702,16
5703,16
5704,16
5705,16
5706,15
5707,15
5708,15
5709,15
5710,15
5711,15
5712,16
5713,16
5714,16
5715,16
5716,16
5717,16
5718,16
5719,16
5720,15
5721,15
5722,15
5723,14
5724,14
5725,14
5726,14
5727,14
5728,15
5729,15
5730,14
5731,14
5732,15
5733,15
5734,15
5735,15
5736,15
5737,15
5738,15
5739,15
5740,15
5741,15
5742,15
5743,15
5744,15
5745,15
5746,15
5747,15
5748,15
5749,15
5750,14
5751,15
5752,15
5753,15
5754,15
5755,15
5756,15
5757,15
5758,15
5759,15
5760,15
5761,15
5762,14
5763,14
5764,14
5765,14
5766,14
5767,14
5768,14
5769,14
5770,14
5771,13
5772,13
5773,13
5774,13
5775,12
5776,12
5777,12
5778,12
5779,12
5780,12
5781,12
5782,11
5783,11
5784,10
5785,10
5786,10
5787,10
5788,10
5789,10
5790,10
5791,10
5792,10
5793,10
5794,10
