,NCustomers
2997,10
2998,10
2999,10
3000,10
3001,10
3002,10
3003,10
3004,10
3005,10
3006,9
3007,9
3008,9
3009,9
3010,9
3011,9
3012,9
3013,9
3014,9
3015,9
3016,9
3017,9
3018,8
3019,8
3020,8
3021,8
3022,8
3023,8
3024,8
3025,8
3026,8
3027,8
3028,8
3029,8
3030,8
3031,8
3032,8
3033,8
3034,8
3035,8
3036,8
3037,8
3038,7
3039,7
3040,6
3041,6
3042,6
3043,6
3044,6
3045,6
3046,6
3047,6
3048,6
3049,6
3050,6
3051,6
3052,6
3053,6
3054,6
3055,5
3056,6
3057,6
3058,6
3059,6
3060,6
3061,6
3062,6
3063,6
3064,6
3065,6
3066,6
3067,6
3068,6
3069,5
3070,5
3071,5
3072,5
3073,5
3074,5
3075,5
3076,5
3077,5
3078,5
3079,5
3080,6
3081,6
3082,7
3083,8
3084,8
3085,8
3086,8
3087,8
3088,9
3089,9
3090,9
3091,9
3092,9
3093,9
3094,10
3095,10
3096,10
3097,10
3098,10
3099,10
3100,10
3101,10
3102,10
3103,10
3104,9
3105,9
3106,10
3107,10
3108,10
3109,10
3110,10
3111,10
3112,10
3113,10
3114,10
3115,10
3116,10
3117,11
3118,11
3119,11
3120,11
3121,12
3122,12
3123,12
3124,12
3125,12
3126,12
3127,12
3128,12
3129,12
3130,12
3131,12
3132,12
3133,12
3134,12
3135,12
3136,12
3137,12
3138,12
3139,12
3140,12
3141,12
3142,12
3143,12
3144,12
3145,12
3146,12
3147,12
3148,11
3149,11
3150,11
3151,10
3152,10
3153,10
3154,9
3155,9
3156,9
3157,9
3158,9
3159,9
3160,9
3161,9
3162,9
3163,10
3164,9
3165,9
3166,9
3167,9
3168,9
3169,9
3170,9
3171,11
3172,12
3173,12
3174,12
3175,12
3176,12
3177,12
3178,12
3179,12
3180,13
3181,12
3182,12
3183,12
3184,12
3185,12
3186,12
3187,12
3188,12
3189,12
3190,12
3191,12
3192,12
3193,12
3194,12
3195,12
3196,13
3197,14
3198,14
3199,14
3200,14
3201,14
3202,13
3203,14
3204,14
3205,14
3206,14
3207,14
3208,14
3209,14
3210,14
3211,14
3212,14
3213,14
3214,14
3215,14
3216,14
3217,14
3218,14
3219,14
3220,15
3221,15
3222,14
3223,14
3224,14
3225,14
3226,14
3227,14
3228,14
3229,14
3230,14
3231,14
3232,14
3233,13
3234,13
3235,13
3236,13
3237,13
3238,14
3239,14
3240,14
3241,14
3242,14
3243,14
3244,14
3245,14
3246,13
3247,13
3248,13
3249,13
3250,13
3251,13
3252,13
3253,13
3254,13
3255,14
3256,14
3257,14
3258,14
3259,14
3260,14
3261,14
3262,14
3263,14
3264,14
3265,14
3266,14
3267,14
3268,14
3269,14
3270,14
3271,14
3272,14
3273,13
3274,13
3275,13
3276,13
3277,12
3278,12
3279,12
3280,12
3281,12
3282,12
3283,12
3284,12
3285,12
3286,12
3287,12
3288,12
3289,12
3290,12
3291,10
3292,9
3293,9
3294,9
3295,9
3296,9
3297,9
3298,9
3299,9
3300,10
3301,10
3302,10
3303,10
3304,10
3305,10
3306,10
3307,10
3308,10
3309,11
3310,11
3311,11
3312,11
3313,11
3314,10
3315,10
3316,10
3317,10
3318,10
3319,11
3320,11
3321,11
3322,11
3323,11
3324,11
3325,11
3326,11
3327,11
3328,11
3329,11
3330,11
3331,11
3332,11
3333,11
3334,11
3335,11
3336,12
3337,12
3338,12
3339,12
3340,12
3341,12
3342,12
3343,12
3344,12
3345,12
3346,13
3347,13
3348,13
3349,13
3350,13
3351,14
3352,14
3353,14
3354,14
3355,14
3356,14
3357,14
3358,13
3359,13
3360,14
3361,14
3362,14
3363,14
3364,14
3365,14
3366,13
3367,13
3368,13
3369,13
3370,13
3371,13
3372,13
3373,13
3374,13
3375,13
3376,13
3377,13
3378,13
3379,12
3380,12
3381,11
3382,10
3383,10
3384,10
3385,10
3386,10
3387,10
3388,10
3389,10
3390,10
3391,10
3392,9
3393,9
3394,9
3395,9
3396,9
3397,9
3398,9
3399,9
3400,9
3401,9
3402,8
3403,8
3404,8
3405,8
3406,8
3407,8
3408,8
3409,8
3410,8
3411,8
3412,8
3413,8
3414,8
3415,8
3416,8
3417,8
3418,8
3419,8
3420,8
3421,8
3422,8
3423,6
3424,6
3425,7
3426,7
3427,7
3428,7
3429,7
3430,7
3431,7
3432,7
3433,7
3434,7
3435,7
3436,7
3437,7
3438,7
3439,7
3440,7
3441,7
3442,7
3443,7
3444,7
3445,7
3446,7
3447,7
3448,8
3449,8
3450,8
3451,8
3452,8
3453,8
3454,8
3455,8
3456,8
3457,8
3458,8
3459,8
3460,9
3461,9
3462,9
3463,9
3464,9
3465,9
3466,9
3467,9
3468,9
3469,8
3470,8
3471,9
3472,9
3473,9
3474,9
3475,9
3476,9
3477,8
3478,8
3479,9
3480,9
3481,9
3482,9
3483,9
3484,9
3485,8
3486,8
3487,8
3488,7
3489,7
3490,7
3491,7
3492,8
3493,8
3494,8
3495,8
3496,8
3497,8
3498,9
3499,9
3500,10
3501,10
3502,10
3503,10
3504,10
3505,10
3506,10
3507,10
3508,10
3509,10
3510,10
3511,10
3512,10
3513,10
3514,10
3515,10
3516,10
3517,11
3518,11
3519,11
3520,10
3521,10
3522,10
3523,10
3524,11
3525,11
3526,11
3527,11
3528,11
3529,11
3530,11
3531,11
3532,12
3533,12
3534,12
3535,12
3536,12
3537,12
3538,12
3539,12
3540,12
3541,12
3542,12
3543,12
3544,12
3545,12
3546,12
3547,12
3548,12
3549,12
3550,13
3551,13
3552,12
3553,12
3554,12
3555,12
3556,12
3557,12
3558,13
3559,13
3560,13
3561,13
3562,13
3563,13
3564,13
3565,13
3566,13
3567,13
3568,13
3569,13
3570,13
3571,13
3572,13
3573,13
3574,13
3575,13
3576,14
3577,14
3578,14
3579,14
3580,14
3581,14
3582,15
3583,14
3584,14
3585,14
3586,14
3587,14
3588,14
3589,14
3590,14
3591,14
3592,14
3593,15
3594,16
3595,16
3596,16
3597,16
3598,16
3599,16
3600,16
3601,15
3602,15
3603,15
3604,15
3605,15
3606,15
3607,15
3608,15
3609,15
3610,15
3611,15
3612,15
3613,15
3614,15
3615,15
3616,15
3617,15
3618,15
3619,15
3620,17
3621,17
3622,17
3623,16
3624,16
3625,16
3626,16
3627,16
3628,16
3629,16
3630,16
3631,16
3632,16
3633,16
3634,16
3635,15
3636,15
3637,15
3638,15
3639,15
3640,15
3641,14
3642,14
3643,14
3644,14
3645,14
3646,14
3647,15
3648,15
3649,15
3650,16
3651,17
3652,17
3653,16
3654,16
3655,15
3656,16
3657,16
3658,16
3659,16
3660,15
3661,15
3662,15
3663,15
3664,15
3665,14
3666,14
3667,14
3668,15
3669,15
3670,15
3671,15
3672,15
3673,15
3674,15
3675,15
3676,15
3677,15
3678,15
3679,15
3680,15
3681,15
3682,15
3683,15
3684,15
3685,15
3686,15
3687,15
3688,15
3689,14
3690,14
3691,15
3692,14
3693,14
3694,14
3695,14
3696,14
3697,14
3698,14
3699,14
3700,14
3701,14
3702,14
3703,14
3704,14
3705,14
3706,14
3707,14
3708,14
3709,14
3710,14
3711,14
3712,14
3713,14
3714,14
3715,14
3716,14
3717,15
3718,15
3719,15
3720,15
3721,15
3722,15
3723,14
3724,14
3725,15
3726,15
3727,15
3728,15
3729,15
3730,14
3731,14
3732,14
3733,14
3734,14
3735,14
3736,14
3737,14
3738,14
3739,14
3740,14
3741,14
3742,14
3743,14
3744,14
3745,14
3746,14
3747,14
3748,14
3749,14
3750,14
3751,14
3752,14
3753,14
3754,14
3755,13
3756,13
3757,13
3758,14
3759,14
3760,14
3761,14
3762,14
3763,14
3764,14
3765,14
3766,14
3767,14
3768,13
3769,13
3770,13
3771,13
3772,13
3773,13
3774,13
3775,13
3776,13
3777,13
3778,13
3779,13
3780,13
3781,13
3782,12
3783,12
3784,12
3785,12
3786,12
3787,12
3788,12
3789,12
3790,12
3791,12
3792,12
3793,12
3794,13
3795,13
3796,13
3797,13
3798,13
3799,13
3800,13
3801,13
3802,12
3803,12
3804,12
3805,13
3806,13
3807,13
3808,13
3809,13
3810,12
3811,12
3812,11
3813,12
3814,12
3815,11
3816,11
3817,11
3818,11
3819,11
3820,10
3821,10
3822,10
3823,11
3824,11
3825,11
3826,11
3827,11
3828,11
3829,11
3830,11
3831,11
3832,11
3833,11
3834,11
3835,11
3836,10
3837,10
3838,10
3839,10
3840,10
3841,11
3842,11
3843,11
3844,11
3845,11
3846,11
3847,11
3848,11
3849,11
3850,11
3851,11
3852,11
3853,11
3854,11
3855,11
3856,11
3857,11
3858,11
3859,9
3860,9
3861,9
3862,9
3863,9
3864,9
3865,8
3866,8
3867,8
3868,8
3869,8
3870,8
3871,8
3872,8
3873,8
3874,8
3875,8
3876,8
3877,8
3878,8
3879,8
3880,8
3881,8
3882,7
3883,7
3884,7
3885,7
3886,7
3887,7
3888,7
3889,7
3890,7
3891,7
3892,7
3893,7
3894,7
3895,7
3896,7
3897,7
3898,7
3899,7
3900,7
3901,7
3902,7
3903,7
3904,6
3905,6
3906,6
3907,6
3908,6
3909,6
3910,6
3911,6
3912,6
3913,6
3914,6
3915,6
3916,6
3917,6
3918,6
3919,6
3920,6
3921,6
3922,6
3923,6
3924,7
3925,7
3926,7
3927,7
3928,7
3929,8
3930,9
3931,9
3932,9
3933,9
3934,10
3935,10
3936,10
3937,11
3938,11
3939,12
3940,12
3941,12
3942,12
3943,12
3944,13
3945,13
3946,12
3947,12
3948,12
3949,12
3950,12
3951,12
3952,12
3953,12
3954,12
3955,12
3956,12
3957,12
3958,12
3959,12
3960,12
3961,12
3962,12
3963,12
3964,12
3965,12
3966,12
3967,12
3968,12
3969,12
3970,12
3971,12
3972,12
3973,12
3974,12
3975,12
3976,12
3977,12
3978,12
3979,12
3980,12
3981,12
3982,12
3983,12
3984,11
3985,11
3986,11
3987,11
3988,11
3989,11
3990,11
3991,11
3992,11
3993,11
3994,11
3995,11
3996,11
3997,11
3998,11
3999,11
4000,11
4001,11
4002,11
4003,11
4004,11
4005,11
4006,11
4007,11
4008,10
4009,10
4010,10
4011,10
4012,10
4013,11
4014,11
4015,11
4016,11
4017,11
4018,11
4019,11
4020,11
4021,11
4022,11
4023,12
4024,12
4025,12
4026,12
4027,12
4028,12
4029,12
4030,11
4031,10
4032,10
4033,11
4034,11
4035,11
4036,11
4037,11
4038,11
4039,11
4040,11
4041,11
4042,11
4043,11
4044,11
4045,11
4046,11
4047,11
4048,11
4049,11
4050,11
4051,12
4052,12
4053,13
4054,14
4055,14
4056,14
4057,14
4058,14
4059,14
4060,14
4061,14
4062,14
4063,14
4064,14
4065,13
4066,13
4067,13
4068,13
4069,13
4070,13
4071,13
4072,13
4073,13
4074,13
4075,13
4076,13
4077,13
4078,13
4079,13
4080,13
4081,13
4082,13
4083,13
4084,13
4085,14
4086,14
4087,14
4088,15
4089,15
4090,15
4091,15
4092,15
4093,15
4094,14
4095,14
4096,14
4097,14
4098,14
4099,13
4100,13
4101,13
4102,13
4103,13
4104,13
4105,12
4106,12
4107,11
4108,11
4109,11
4110,11
4111,11
4112,11
4113,11
4114,12
4115,12
4116,12
4117,12
4118,12
4119,12
4120,11
4121,12
4122,11
4123,11
4124,11
4125,11
4126,11
4127,11
4128,11
4129,11
4130,11
4131,11
4132,12
4133,12
4134,12
4135,12
4136,12
4137,11
4138,11
4139,11
4140,11
4141,10
4142,10
4143,10
4144,10
4145,10
4146,10
4147,10
4148,10
4149,10
4150,9
4151,9
4152,9
4153,10
4154,10
4155,10
4156,10
4157,10
4158,10
4159,10
4160,10
4161,9
4162,9
4163,9
4164,9
4165,9
4166,9
4167,9
4168,9
4169,9
4170,9
4171,9
4172,9
4173,8
4174,8
4175,8
4176,8
4177,8
4178,8
4179,9
4180,9
4181,9
4182,9
4183,10
4184,10
4185,10
4186,10
4187,10
4188,11
4189,11
4190,11
4191,11
4192,11
4193,11
4194,11
4195,11
4196,11
4197,11
4198,11
4199,11
4200,11
4201,11
4202,11
4203,11
4204,11
4205,11
4206,11
4207,11
4208,11
4209,11
4210,11
4211,11
4212,11
4213,11
4214,11
4215,11
4216,11
4217,12
4218,12
4219,12
4220,12
4221,12
4222,12
4223,12
4224,12
4225,12
4226,12
4227,12
4228,11
4229,11
4230,11
4231,12
4232,12
4233,11
4234,11
4235,11
4236,11
4237,11
4238,11
4239,11
4240,11
4241,11
4242,11
4243,11
4244,12
4245,12
4246,12
4247,12
4248,12
4249,12
4250,12
4251,11
4252,10
4253,10
4254,11
4255,11
4256,11
4257,11
4258,11
4259,11
4260,11
4261,11
4262,11
4263,11
4264,11
4265,11
4266,11
4267,11
4268,12
4269,12
4270,12
4271,12
4272,12
4273,12
4274,12
4275,12
4276,12
4277,12
4278,12
4279,12
4280,12
4281,12
4282,12
4283,12
4284,12
4285,13
4286,12
4287,12
4288,12
4289,12
4290,12
4291,12
4292,12
4293,13
4294,13
4295,13
4296,13
4297,13
4298,13
4299,13
4300,13
4301,13
4302,13
4303,13
4304,13
4305,13
4306,13
4307,13
4308,12
4309,12
4310,12
4311,12
4312,12
4313,12
4314,12
4315,12
4316,12
4317,12
4318,12
4319,12
4320,12
4321,12
4322,12
4323,12
4324,12
4325,12
4326,12
4327,12
4328,12
4329,12
4330,13
4331,13
4332,13
4333,13
4334,13
4335,13
4336,14
4337,14
4338,14
4339,14
4340,14
4341,14
4342,14
4343,14
4344,13
4345,13
4346,13
4347,13
4348,13
4349,13
4350,13
4351,14
4352,14
4353,14
4354,14
4355,14
4356,14
4357,13
4358,13
4359,13
4360,13
4361,13
4362,13
4363,13
4364,13
4365,13
4366,13
4367,13
4368,13
4369,13
4370,14
4371,13
4372,13
4373,13
4374,13
4375,13
4376,13
4377,13
4378,13
4379,13
4380,13
4381,13
4382,13
4383,13
4384,13
4385,13
4386,13
4387,13
4388,13
4389,13
4390,14
4391,14
4392,14
4393,14
4394,14
4395,14
4396,14
4397,14
4398,14
4399,14
4400,14
4401,14
4402,13
4403,13
4404,13
4405,13
4406,14
4407,14
4408,14
4409,14
4410,14
4411,13
4412,13
4413,14
4414,14
4415,14
4416,14
4417,14
4418,14
4419,14
4420,14
4421,14
4422,14
4423,14
4424,14
4425,15
4426,15
4427,16
4428,17
4429,17
4430,17
4431,17
4432,17
4433,17
4434,17
4435,17
4436,17
4437,17
4438,17
4439,17
4440,18
4441,18
4442,17
4443,17
4444,16
4445,16
4446,15
4447,15
4448,15
4449,15
4450,15
4451,15
4452,15
4453,15
4454,15
4455,15
4456,15
4457,15
4458,15
4459,15
4460,15
4461,15
4462,15
4463,15
4464,15
4465,15
4466,15
4467,15
4468,15
4469,15
4470,15
4471,15
4472,15
4473,15
4474,15
4475,15
4476,16
4477,17
4478,17
4479,18
4480,17
4481,17
4482,17
4483,17
4484,18
4485,18
4486,17
4487,17
4488,17
4489,17
4490,17
4491,18
4492,18
4493,18
4494,18
4495,18
4496,18
4497,18
4498,18
4499,17
4500,16
4501,16
4502,16
4503,16
4504,16
4505,16
4506,16
4507,16
4508,16
4509,16
4510,16
4511,15
4512,15
4513,15
4514,15
4515,15
4516,15
4517,15
4518,15
4519,15
4520,15
4521,14
4522,14
4523,14
4524,14
4525,14
4526,14
4527,14
4528,14
4529,14
4530,14
4531,14
4532,14
4533,14
4534,14
4535,14
4536,14
4537,14
4538,14
4539,14
4540,14
4541,14
4542,14
4543,14
4544,14
4545,14
4546,14
4547,14
4548,14
4549,14
4550,14
4551,15
4552,15
4553,15
4554,15
4555,15
4556,15
4557,16
4558,17
4559,17
4560,17
4561,17
4562,17
4563,17
4564,17
4565,17
4566,17
4567,17
4568,17
4569,17
4570,17
4571,16
4572,16
4573,16
4574,16
4575,16
4576,15
4577,15
4578,15
4579,15
4580,15
4581,14
4582,14
4583,14
4584,14
4585,14
4586,14
4587,14
4588,14
4589,14
4590,14
4591,15
4592,15
4593,15
4594,15
4595,14
4596,14
4597,14
4598,14
4599,14
4600,14
4601,14
4602,14
4603,14
4604,14
4605,14
4606,14
4607,14
4608,14
4609,14
4610,14
4611,14
4612,14
4613,14
4614,14
4615,14
4616,13
4617,13
4618,13
4619,12
4620,12
4621,12
4622,12
4623,13
4624,13
4625,13
4626,13
4627,13
4628,13
4629,13
4630,13
4631,14
4632,13
4633,13
4634,13
4635,14
4636,14
4637,14
4638,14
4639,14
4640,14
4641,14
4642,13
4643,13
4644,14
4645,14
4646,14
4647,14
4648,14
4649,14
4650,14
4651,14
4652,14
4653,12
4654,12
4655,13
4656,13
4657,13
4658,13
4659,14
4660,14
4661,13
4662,13
4663,13
4664,14
4665,14
4666,14
4667,14
4668,15
4669,15
4670,15
4671,15
4672,15
4673,15
4674,15
4675,15
4676,14
4677,14
4678,15
4679,15
4680,15
4681,15
4682,15
4683,15
4684,15
4685,15
4686,15
4687,15
4688,16
4689,16
4690,16
4691,16
4692,16
4693,14
4694,14
4695,15
4696,15
4697,15
4698,15
4699,15
4700,15
4701,15
4702,15
4703,14
4704,14
4705,14
4706,14
4707,14
4708,14
4709,14
4710,15
4711,15
4712,15
4713,16
4714,17
4715,17
4716,17
4717,17
4718,17
4719,17
4720,17
4721,17
4722,17
4723,16
4724,16
4725,16
4726,16
4727,16
4728,16
4729,16
4730,16
4731,15
4732,15
4733,15
4734,15
4735,16
4736,15
4737,15
4738,15
4739,15
4740,15
4741,15
4742,15
4743,15
4744,15
4745,15
4746,15
4747,15
4748,15
4749,15
4750,15
4751,14
4752,14
4753,14
4754,14
4755,14
4756,13
4757,13
4758,13
4759,13
4760,13
4761,13
4762,13
4763,13
4764,13
4765,13
4766,13
4767,13
4768,12
4769,12
4770,12
4771,12
4772,12
4773,12
4774,12
4775,12
4776,12
4777,13
4778,13
4779,13
4780,13
4781,13
4782,14
4783,13
4784,13
4785,13
4786,13
4787,13
4788,14
4789,14
4790,14
4791,14
4792,14
4793,14
4794,14
4795,14
4796,14
4797,14
4798,14
4799,14
4800,14
4801,14
4802,14
4803,14
4804,14
4805,14
4806,14
4807,14
4808,14
4809,14
4810,15
4811,15
4812,15
4813,15
4814,15
4815,15
4816,15
4817,15
4818,15
4819,15
4820,15
4821,15
4822,15
4823,15
4824,15
4825,15
4826,15
4827,15
4828,15
4829,15
4830,15
4831,15
4832,16
4833,16
4834,16
4835,16
4836,16
4837,16
4838,16
4839,16
4840,16
4841,16
4842,15
4843,15
4844,15
4845,15
4846,15
4847,14
4848,14
4849,14
4850,14
4851,14
4852,15
4853,16
4854,15
4855,15
4856,15
4857,15
4858,15
4859,15
4860,15
4861,15
4862,15
4863,15
4864,15
4865,15
4866,15
4867,15
4868,15
4869,15
4870,16
4871,16
4872,16
4873,16
4874,16
4875,16
4876,15
4877,15
4878,15
4879,15
4880,15
4881,14
4882,14
4883,14
4884,14
4885,14
4886,14
4887,14
4888,14
4889,14
4890,13
4891,13
4892,12
4893,12
4894,12
4895,11
4896,12
4897,12
4898,12
4899,12
4900,12
4901,12
4902,12
4903,12
4904,12
4905,13
4906,13
4907,13
4908,13
4909,13
4910,13
4911,13
4912,13
4913,13
4914,13
4915,13
4916,13
4917,13
4918,13
4919,13
4920,13
4921,13
4922,13
4923,13
4924,13
4925,13
4926,13
4927,13
4928,12
4929,12
4930,12
4931,12
4932,12
4933,11
4934,10
4935,10
4936,10
4937,10
4938,10
4939,10
4940,10
4941,10
4942,10
4943,10
4944,10
4945,10
4946,10
4947,10
4948,10
4949,10
4950,10
4951,9
4952,9
4953,9
4954,9
4955,9
4956,9
4957,9
4958,9
4959,9
4960,8
4961,8
4962,8
4963,8
4964,8
4965,8
4966,8
4967,9
4968,9
4969,8
4970,8
4971,8
4972,8
4973,8
4974,8
4975,8
4976,8
4977,8
4978,8
4979,8
4980,8
4981,8
4982,8
4983,8
4984,8
4985,8
4986,8
4987,8
4988,8
4989,9
4990,9
4991,9
4992,9
4993,9
4994,9
4995,9
4996,9
4997,9
4998,8
4999,8
5000,8
5001,8
5002,8
5003,8
5004,8
5005,9
5006,10
5007,9
5008,9
5009,9
5010,9
5011,9
5012,9
5013,8
5014,7
5015,7
5016,7
5017,7
5018,7
5019,6
5020,6
5021,6
5022,6
5023,6
5024,7
5025,7
5026,7
5027,7
5028,7
5029,7
5030,8
5031,8
5032,8
5033,8
5034,8
5035,8
5036,8
5037,8
5038,8
5039,8
5040,8
5041,9
5042,9
5043,9
5044,10
5045,10
5046,10
5047,10
5048,10
5049,10
5050,10
5051,10
5052,10
5053,10
5054,10
5055,10
5056,10
5057,10
5058,10
5059,10
5060,10
5061,10
5062,10
5063,10
5064,11
5065,11
5066,11
5067,11
5068,11
5069,11
5070,11
5071,11
5072,11
5073,11
5074,11
5075,11
5076,11
5077,11
5078,11
5079,13
5080,13
5081,13
5082,13
5083,11
5084,11
5085,11
5086,11
5087,11
5088,11
5089,11
5090,11
5091,11
5092,11
5093,11
5094,11
5095,11
5096,11
5097,11
5098,10
5099,10
5100,10
5101,10
5102,10
5103,10
5104,10
5105,10
5106,11
5107,11
5108,11
5109,11
5110,11
5111,11
5112,11
5113,11
5114,11
5115,10
5116,10
5117,11
5118,11
5119,11
5120,11
5121,11
5122,11
5123,11
5124,11
5125,11
5126,10
5127,10
5128,10
5129,10
5130,10
5131,10
5132,10
5133,10
5134,10
5135,10
5136,10
5137,10
5138,11
5139,11
5140,11
5141,11
5142,11
5143,11
5144,11
5145,11
5146,11
5147,11
5148,11
5149,11
5150,10
5151,10
5152,11
5153,11
5154,11
5155,11
5156,11
5157,11
5158,11
5159,11
5160,11
5161,11
5162,11
5163,11
5164,11
5165,11
5166,11
5167,11
5168,11
5169,11
5170,11
5171,11
5172,11
5173,11
5174,11
5175,11
5176,10
5177,10
5178,10
5179,10
5180,10
5181,9
5182,9
5183,10
5184,10
5185,10
5186,10
5187,10
5188,11
5189,11
5190,11
5191,11
5192,12
5193,12
5194,12
5195,12
5196,12
5197,12
5198,12
5199,12
5200,12
5201,12
5202,12
5203,12
5204,12
5205,12
5206,12
5207,12
5208,12
5209,12
5210,12
5211,12
5212,12
5213,12
5214,12
5215,12
5216,12
5217,13
5218,13
5219,13
5220,13
5221,13
5222,13
5223,13
5224,13
5225,13
5226,13
5227,13
5228,13
5229,13
5230,13
5231,13
5232,13
5233,13
5234,12
5235,12
5236,12
5237,13
5238,13
5239,13
5240,13
5241,13
5242,13
5243,13
5244,13
5245,13
5246,13
5247,13
5248,13
5249,13
5250,13
5251,13
5252,13
5253,13
5254,13
5255,13
5256,13
5257,13
5258,13
5259,13
5260,13
5261,13
5262,13
5263,13
5264,12
5265,12
5266,13
5267,13
5268,13
5269,13
5270,13
5271,13
5272,12
5273,12
5274,11
5275,11
5276,11
5277,12
5278,12
5279,12
5280,12
5281,12
5282,12
5283,12
5284,12
5285,13
5286,13
5287,14
5288,13
5289,13
5290,13
5291,13
5292,13
5293,13
5294,13
5295,13
5296,12
5297,12
5298,12
5299,12
5300,12
5301,12
5302,13
5303,13
5304,13
5305,13
5306,12
5307,12
5308,13
5309,13
5310,13
5311,13
5312,13
5313,13
5314,13
5315,13
5316,12
5317,13
5318,13
5319,13
5320,13
5321,13
5322,13
5323,13
5324,13
5325,13
5326,14
5327,14
5328,14
5329,14
5330,14
5331,14
5332,15
5333,16
5334,16
5335,16
5336,16
5337,16
5338,15
5339,15
5340,15
5341,14
5342,14
5343,14
5344,14
5345,14
5346,14
5347,14
5348,15
5349,15
5350,15
5351,15
5352,15
5353,15
5354,15
5355,15
5356,15
5357,15
5358,15
5359,16
5360,15
5361,16
5362,16
5363,16
5364,15
5365,15
5366,15
5367,15
5368,15
5369,15
5370,15
5371,15
5372,15
5373,15
5374,15
5375,15
5376,15
5377,15
5378,15
5379,15
5380,15
5381,15
5382,15
5383,15
5384,15
5385,15
5386,15
5387,15
5388,15
5389,15
5390,15
5391,15
5392,15
5393,15
5394,15
5395,14
5396,13
5397,13
5398,13
5399,13
5400,13
5401,13
5402,13
5403,13
5404,13
5405,13
5406,14
5407,14
5408,14
5409,14
5410,14
5411,14
5412,15
5413,15
5414,15
5415,15
5416,15
5417,15
5418,15
5419,15
5420,15
5421,15
5422,15
5423,15
5424,14
5425,13
5426,13
5427,13
5428,13
5429,13
5430,13
5431,13
5432,13
5433,13
5434,12
5435,12
5436,12
5437,12
5438,11
5439,12
5440,12
5441,12
5442,12
5443,12
5444,12
5445,12
5446,12
5447,12
5448,12
5449,12
5450,12
5451,12
5452,12
5453,12
5454,12
5455,12
5456,12
5457,12
5458,12
5459,11
5460,11
5461,11
5462,11
5463,11
5464,11
5465,11
5466,11
5467,11
5468,11
5469,12
5470,13
5471,13
5472,13
5473,13
5474,13
5475,13
5476,13
5477,13
5478,13
5479,13
5480,13
5481,13
5482,13
5483,13
5484,13
5485,13
5486,12
5487,11
5488,11
5489,11
5490,10
5491,10
5492,10
5493,10
5494,10
5495,10
5496,10
5497,10
5498,10
5499,10
5500,10
5501,10
5502,10
5503,10
5504,10
5505,10
5506,10
5507,10
5508,10
5509,10
5510,10
5511,10
5512,10
5513,10
5514,10
5515,10
5516,10
5517,10
5518,10
5519,10
5520,10
5521,11
5522,11
5523,11
5524,11
5525,11
5526,10
5527,10
5528,10
5529,10
5530,10
5531,11
5532,12
5533,13
5534,13
5535,13
5536,13
5537,13
5538,12
5539,12
5540,12
5541,12
5542,12
5543,11
5544,13
5545,13
5546,13
5547,13
5548,13
5549,12
5550,12
5551,12
5552,12
5553,12
5554,13
5555,13
5556,13
5557,13
5558,13
5559,13
5560,13
5561,13
5562,13
5563,13
5564,13
5565,13
5566,13
5567,13
5568,13
5569,13
5570,13
5571,13
5572,13
5573,13
5574,13
5575,13
5576,14
5577,14
5578,14
5579,14
5580,14
5581,14
5582,13
5583,13
5584,13
5585,13
5586,13
5587,13
5588,13
5589,12
5590,12
5591,12
5592,12
5593,12
5594,12
5595,12
5596,13
5597,14
5598,14
5599,14
5600,14
5601,14
5602,14
5603,13
5604,13
5605,13
5606,13
5607,13
5608,13
5609,14
5610,14
5611,14
5612,14
5613,14
5614,14
5615,14
5616,14
5617,14
5618,14
5619,14
5620,14
5621,12
5622,12
5623,11
5624,11
5625,11
5626,10
5627,10
5628,11
5629,11
5630,11
5631,11
5632,11
5633,11
5634,12
5635,12
5636,12
5637,12
5638,13
5639,13
5640,14
5641,14
5642,14
5643,14
5644,14
5645,14
5646,14
5647,14
5648,14
5649,13
5650,13
5651,13
5652,13
5653,13
5654,13
5655,13
5656,14
5657,15
5658,15
5659,14
5660,14
5661,14
5662,14
5663,13
5664,13
5665,13
5666,13
5667,13
5668,13
5669,13
5670,13
5671,12
5672,13
5673,13
5674,13
5675,13
5676,13
5677,13
5678,14
5679,14
5680,14
5681,14
5682,14
5683,14
5684,14
5685,14
5686,14
5687,14
5688,14
5689,14
5690,14
5691,15
5692,15
5693,15
5694,15
5695,15
5696,15
5697,15
5698,15
5699,14
5700,14
5701,14
5702,14
5703,14
5704,14
5705,14
5706,15
5707,15
5708,15
5709,14
5710,14
5711,14
5712,14
5713,14
5714,13
5715,13
5716,12
5717,12
5718,12
5719,12
5720,12
5721,12
5722,12
5723,11
5724,11
5725,10
5726,10
5727,10
5728,10
5729,10
5730,10
5731,10
5732,10
5733,10
5734,10
5735,10
5736,10
5737,10
5738,10
5739,10
5740,10
5741,10
5742,10
5743,11
5744,11
5745,11
5746,12
5747,12
5748,12
5749,12
5750,12
5751,12
5752,12
5753,12
5754,12
5755,12
5756,12
5757,12
5758,12
5759,12
5760,12
5761,12
5762,12
5763,13
5764,13
5765,13
5766,13
5767,13
5768,13
5769,14
5770,14
5771,14
5772,13
5773,13
5774,13
5775,13
5776,13
5777,13
5778,13
5779,13
5780,14
5781,15
5782,15
5783,15
5784,15
5785,15
5786,14
5787,14
5788,14
5789,14
5790,14
5791,14
5792,14
5793,14
5794,14
